artist_id,artist_name,artist_popularity,artist_genres,med_danceability,med_acousticness,med_duration,med_energy,med_instrumentalness,med_liveness,med_loudness,med_speechiness,med_tempo,med_valence
22vqVhfPJab5kkU9txDGX3,Q,61,"['alternative r&b', 'chill r&b', 'indie r&b']",0.7175,0.09075,215333,0.5795,0,0.157,-6.8195,0.05595,110.757,0.4695
5lHRUCqkQZCIWeX7xG4sYT,Rich Homie Quan,69,"['atl hip hop', 'gangster rap', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",0.6945,0.0573,203228.5,0.6105,0,0.1125,-7.918,0.1985,134.4225,0.525
2OgUPVlWYgGBGMefZgGvCO,Queensrÿche,59,"['album rock', 'classic rock', 'glam metal', 'hard rock', 'metal', 'progressive metal', 'rock', 'us power metal']",0.5135,0.039,276286.5,0.948,3.62E-05,0.2645,-4.4735,0.07245,117.992,0.238
3ZotbHeyVQKxQCPDJuQ4SU,Q-Tip,65,"['alternative hip hop', 'east coast hip hop', 'hardcore hip hop', 'hip hop', 'neo soul', 'queens hip hop']",0.811,0.1495,217686.5,0.6145,4.41E-05,0.1125,-6.811,0.145,96.121,0.6685
3zz52ViyCBcplK0ftEVPSS,Quadeca,61,"['meme rap', 'pop rap']",0.618,0.2,190334.5,0.613,0,0.146,-8.8885,0.1335,132.729,0.353
09hVIj6vWgoCDtT03h8ZCa,A Tribe Called Quest,70,"['alternative hip hop', 'conscious hip hop', 'east coast hip hop', 'gangster rap', 'golden age hip hop', 'hardcore hip hop', 'hip hop', 'jazz rap', 'queens hip hop', 'rap']",0.85,0.10165,229533.5,0.5775,0.0001213,0.1895,-9.702,0.254,95.6365,0.6815
3M1quhETLChtt9NHKVaajX,Quin Nfn,57,"['austin hip hop', 'southern hip hop', 'vapor trap', 'viral rap']",0.7965,0.05155,149233,0.569,0,0.12,-8.006,0.312,130.52,0.467
1dLWg6m8RRhizsdqJbhyj3,Quiet Riot,62,"['album rock', 'classic rock', 'glam metal', 'hard rock', 'metal', 'rock']",0.438,0.008255,281486.5,0.9065,0.001065,0.128,-6.082,0.0605,127.849,0.5195
3M9XAM57a4qFz3v6Lq27t2,Kellin Quinn,66,[],0.481,0.21,155004,0.568,0,0.101,-6.273,0.0407,160.079,0.35
0VbIlorLz3I5SEtIsc5vAr,Queen Pen,63,"['hip pop', 'lgbtq+ hip hop']",0.743,0.064,242224,0.652,0,0.1485,-5.8535,0.2655,94.213,0.6885
6MERXsiRbur2oJZFgYRDKz,Vitamin String Quartet,66,['bow pop'],0.577,0.87,198080,0.2055,0.011475,0.1085,-11.716,0.0395,106.8595,0.617
7HYjhgcTjrAIRBCACbSEqE,Q,15,[],0.7175,0.09075,215333,0.5795,0,0.157,-6.8195,0.05595,110.757,0.4695
1na8Q5qKP8amvDCoLkvhLD,Q,24,[],0.7175,0.09075,215333,0.5795,0,0.157,-6.8195,0.05595,110.757,0.4695
0LzeyDrlLtuyBqMSBN4z3U,Qumu,59,"['lo-fi vgm', 'otacore', 'vgm remix']",0.722,0.1795,169456.5,0.496,0.8815,0.09875,-13.219,0.0532,123.501,0.564
6p2442ymrT9lZEuCZJdYcH,Ivy Queen,70,"['latin', 'latin hip hop', 'rap latina', 'reggaeton', 'trap latino', 'tropical']",0.7855,0.2285,203613,0.8065,0,0.2245,-5.1545,0.07685,95.013,0.7445
3OHomlrbwL5x4nPIrgaRmS,Q,9,[],0.7175,0.09075,215333,0.5795,0,0.157,-6.8195,0.05595,110.757,0.4695
5m7wCUhYhBh7A3A3YMxrbt,Queen Latifah,58,"['conscious hip hop', 'east coast hip hop', 'golden age hip hop', 'hip hop', 'hip pop', 'new jersey rap']",0.682,0.105,241720,0.5475,3.19E-06,0.142,-9.179,0.0846,105.7305,0.542
24fJcQqLW4UhbYZ2wBslXB,Q,17,[],0.7175,0.09075,215333,0.5795,0,0.157,-6.8195,0.05595,110.757,0.4695
1V3VTM7VspiQjcmRhC010n,Quintino,66,"['dutch edm', 'dutch house', 'edm', 'electro house', 'pop dance', 'progressive electro house', 'progressive house', 'slap house']",0.6275,0.007375,172500,0.882,0.05835,0.183,-5.209,0.05795,127.9945,0.262
0WIWcTXF05IVriojbn0VRG,Q,8,[],0.7175,0.09075,215333,0.5795,0,0.157,-6.8195,0.05595,110.757,0.4695
3rxIQc9kWT6Ueg4BhnOwRK,Quincy Jones,60,"['disco', 'funk', 'jazz funk', 'motown', 'quiet storm', 'soul']",0.5825,0.5805,259226.5,0.473,0.0003825,0.112,-11.829,0.0424,113.2695,0.5345
2L54fWLv9EgJu76ELlfV2J,Beto Quintanilla,61,"['corrido', 'deep regional mexican', 'norteno', 'nuevo regional mexicano', 'regional mexican']",0.7555,0.215,194328,0.696,0,0.1095,-5.014,0.0762,110.7665,0.8425
0ZFJrIOadgMyKRXWWorqN9,Q,6,[],0.7175,0.09075,215333,0.5795,0,0.157,-6.8195,0.05595,110.757,0.4695
0br3WU97l8QCZXKUdHAQqC,Qwae Green,50,[],0.697,0.08145,60000,0.409,0.8005,0.1175,-13.3115,0.0851,126.0135,0.357
3Xb1gpIXEZDPMhMQ54lVGO,Q,5,[],0.7175,0.09075,215333,0.5795,0,0.157,-6.8195,0.05595,110.757,0.4695
17kq4sCvn1nVcVvWV9Ribi,Q Da Fool,51,"['dmv rap', 'vapor trap']",0.7645,0.0703,166174.5,0.5545,0,0.1095,-8.497,0.343,129.925,0.3875
6IMnpDKQxK9IMterO7eyrM,Q,14,[],0.7175,0.09075,215333,0.5795,0,0.157,-6.8195,0.05595,110.757,0.4695
3tZdknQnzsVIIdaGCTj4RX,Quimico Ultra Mega,63,"['dembow', 'dominican pop', 'rap dominicano', 'trap dominicano', 'trap latino', 'urbano espanol']",0.808,0.2325,204851.5,0.7945,1.42E-06,0.1295,-4.6045,0.337,111.0065,0.7175
7ncGIPNRBKlDWXzuputlBH,Q,3,[],0.7175,0.09075,215333,0.5795,0,0.157,-6.8195,0.05595,110.757,0.4695
5ZMwoAjeDtLJ0XRwRTgaK8,Quantic,64,"['downtempo', 'electronica', 'funk', 'latin alternative', 'nu jazz', 'nu-cumbia', 'trip hop', 'world']",0.6515,0.183,237213.5,0.655,0.2255,0.127,-7.9565,0.04915,115.15,0.659
0b2XeWDPeBiLeskT6RFqMb,DJ Quik,58,"['g funk', 'gangster rap', 'hardcore hip hop', 'hip hop', 'hyphy', 'popping', 'rap', 'southern hip hop', 'west coast rap']",0.832,0.0468,259593,0.5775,0,0.111,-6.5305,0.2175,99.1965,0.7135
2FHQNrkn7idgBYumGagMHf,Q,2,[],0.7175,0.09075,215333,0.5795,0,0.157,-6.8195,0.05595,110.757,0.4695
2GSVAFxs8T67bKXwRyeGNn,Q,1,[],0.7175,0.09075,215333,0.5795,0,0.157,-6.8195,0.05595,110.757,0.4695
1rJkz5vopfGxTUGFNB3o4G,Quasimoto,54,"['alternative hip hop', 'hip hop', 'psychedelic hip hop']",0.6645,0.1345,171146.5,0.6715,1.59E-05,0.183,-7.897,0.37,91.963,0.6165
5vGXVYudNgm9E7jhXMM0Ro,Kid Quill,57,"['indiana hip hop', 'indie pop rap', 'pop rap']",0.657,0.2085,212570,0.628,6.70E-07,0.1405,-6.9935,0.145,136.9735,0.5855
5DL39U0Zgy25saqikHmj2Y,Q,1,[],0.7175,0.09075,215333,0.5795,0,0.157,-6.8195,0.05595,110.757,0.4695
5XTn5Az9AcSKu0oaauC5ES,"quickly, quickly",53,"['chillhop', 'future bass', 'lo-fi beats', 'portland hip hop', 'vapor twitch']",0.5775,0.5585,189297,0.5275,0.1765,0.149,-8.3675,0.088,93.375,0.3055
01TimJqTzGrViXsNFfvrtl,Q,1,[],0.7175,0.09075,215333,0.5795,0,0.157,-6.8195,0.05595,110.757,0.4695
5pKCCKE2ajJHZ9KAiaK11H,Rihanna,91,"['barbadian pop', 'dance pop', 'pop', 'pop rap', 'urban contemporary']",0.693,0.07345,232453,0.669,0,0.09445,-5.12,0.0477,123.7945,0.5345
5XuDAXmhzu85jokFXt5RuI,Remzic Oracle,5,[],0.679,0.0597,191778,0.385,0.832,0.13,-9.378,0.0323,110.972,0.236
757aE44tKEUQEqRuT6GnEB,Roddy Ricch,84,"['melodic rap', 'rap', 'trap']",0.829,0.08825,173985,0.597,0,0.1365,-8.052,0.2635,127.985,0.3695
0L8ExT028jH3ddEcZwqJJ5,Red Hot Chili Peppers,85,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave']",0.5575,0.0213,266520,0.7945,0.000976,0.123,-4.753,0.04875,107.1025,0.5305
1mcTU81TzQhprhouKaTkpq,Rauw Alejandro,94,"['puerto rican pop', 'trap latino']",0.7695,0.286,210786,0.652,7.70E-06,0.1135,-3.659,0.08135,123.1725,0.5045
4mS11pDLDBEUSHAV2rZ9mI,RodJ,3,[],0.6445,0.199,152884.5,0.4695,0.0001046,0.139,-9.479,0.066,111.7515,0.351
45TgXXqMDdF8BkjA83OM7z,Rod Wave,79,['florida rap'],0.6785,0.1965,174964,0.568,0,0.118,-8.8925,0.1725,130.4435,0.4215
11PA8K5tUENIonhGWGX2Dt,Rudyyus,3,[],0.724,0.276,194323,0.756,1.47E-05,0.162,-4.688,0.0395,94.987,0.552
1sBkRIssrMs1AbVkOJbc7a,Rick Ross,82,"['dirty south rap', 'gangster rap', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",0.6215,0.04065,263500,0.7085,0,0.207,-5.9,0.237,131.03,0.43
1z7b1Pr1rSlvWRzsW3HOrS,Russ,81,"['hawaiian hip hop', 'rap']",0.7115,0.2325,186613,0.65,0,0.1025,-6.159,0.1037,112.4865,0.532
6GtxA0lLAjmjepohLmqj1Y,Lil Ricky,4,[],0.756,0.082,199949,0.5815,0,0.122,-8.035,0.322,134.349,0.424
74BHcgKxVlY9JxJGDUpmGO,Ra Shime,3,[],0.1375,0.9005,298813,0.05095,0.716,0.109,-23.8585,0.0431,92.9075,0.1135
5Pb27ujIyYb33zBqVysBkj,RÜFÜS DU SOL,76,"['australian electropop', 'indietronica']",0.605,0.0352,276346.5,0.716,0.0409,0.1165,-7.3645,0.0312,121.972,0.1965
3MPsfn4jHxyiNn4ZIEGRXj,Genesis Renji,4,[],0.6435,0.156,201074,0.5025,0,0.1295,-11.52,0.135,121.592,0.3515
22bE4uQ6baNwSHPVcDxLCe,The Rolling Stones,82,"['british invasion', 'classic rock', 'rock']",0.5565,0.126,234780,0.8615,0.0382,0.119,-4.228,0.0401,122.0905,0.7495
5lwmRuXgjX8xIwlnauTZIP,Romeo Santos,83,"['bachata', 'latin']",0.8005,0.379,235333,0.719,0,0.1255,-4.8715,0.04485,126.5015,0.856
7lhASK97wCwjaZ7oD3KMrd,Relaxation Sensations,3,[],0.652,0.775,189355,0.0893,0.911,0.112,-17.114,0.0464,120.219,0.0656
2d0hyoQ5ynDBnkvAbJKORj,Rage Against The Machine,74,"['alternative metal', 'alternative rock', 'conscious hip hop', 'funk metal', 'nu metal', 'political hip hop', 'rap metal', 'rap rock', 'rock']",0.468,0.0127,279146.5,0.869,0.0004035,0.1535,-5.658,0.1335,114.845,0.536
1pPmIToKXyGdsCF6LmqLmI,Rich The Kid,76,"['atl hip hop', 'hip hop', 'melodic rap', 'plugg', 'pop rap', 'rap', 'southern hip hop', 'trap']",0.837,0.0465,173711,0.643,0,0.112,-5.4365,0.2425,143.891,0.442
15RYU5ltk5QMgHhDSx93A2,R3 Sierreño,3,[],0.7015,0.0136,226795,0.719,0.001065,0.0718,-7.526,0.0341,104.013,0.9625
73Dg5ATAslbjcyLMk4Oz8j,Soda Dog Refreshment Squad,3,[],0.748,0.752,48693,0.336,0,0.0817,-9.832,0.0787,136.88,0.681
7iZtZyCzp3LItcw1wtPI3D,Rae Sremmurd,76,"['hip hop', 'melodic rap', 'mississippi hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",0.8225,0.0454,231965,0.6025,0,0.1165,-5.849,0.0712,131.4755,0.2335
18p5MZcTb3KbWNRVKPKuHD,"Gina ""Filly Brown"" Rodriguez",3,[],0.599,0.159,239853,0.75,0,0.126,-5.531,0.21,81.948,0.735
2IDLDx25HU1nQMKde4n61a,Rich Brian,79,['indonesian hip hop'],0.7825,0.207,214331,0.5985,0,0.1145,-7.4145,0.0695,113.017,0.4195
7lCq5Wa0ecau4SqlvUH3zN,"Rahul Rasila, Ripali Raj",0,[],0.5405,0.4175,299742,0.884,8.25E-06,0.5785,-4.886,0.1805,138.9955,0.867
0NB5HROxc8dDBXpkIi1v3d,Remi Wolf,71,"['indie pop', 'indie r&b', 'modern alternative pop']",0.717,0.05615,190250.5,0.718,2.74E-05,0.124,-5.1205,0.07415,108.478,0.751
0a1gHP0HAqALbEyxaD5Ngn,Rascal Flatts,73,"['contemporary country', 'country', 'country road']",0.5555,0.10275,234166.5,0.765,0,0.154,-5.127,0.03395,121.5095,0.3695
3HVdAiMNjYrQIKlOGxoGh5,Rob Zombie,70,"['alternative metal', 'hard rock', 'industrial rock', 'nu metal', 'rock']",0.5475,0.0002515,222893,0.959,0.000505,0.247,-4.4515,0.0665,119.0455,0.434
2QMsj4XJ7ne2hojxt6v5eb,Riley Green,71,"['contemporary country', 'country road']",0.523,0.013,205033.5,0.6825,0,0.1165,-5.877,0.0297,145.4495,0.485
1yZowPvUWNqrUP6VUIPos5,R,28,[],0.575,0.2895,205400.5,0.5125,0,0.132,-7.198,0.05485,125.974,0.395
0ZUvK7zGdXLd78mQr3t1Tw,Ricky Montgomery,74,"['alt z', 'indie pop', 'la indie', 'pop']",0.57,0.0915,215483,0.66,2.06E-06,0.158,-5.689,0.0292,138.043,0.503
4DjQRTyaFOdqG8GrZlE2dY,R,19,[],0.575,0.2895,205400.5,0.5125,0,0.132,-7.198,0.05485,125.974,0.395
2yQf6b8hxahZaT5dHlWaB1,Raekwon,73,"['alternative hip hop', 'east coast hip hop', 'gangster rap', 'hardcore hip hop', 'hip hop', 'rap', 'southern hip hop']",0.677,0.166,228600,0.7185,8.80E-07,0.275,-7.268,0.35,92.922,0.583
1mWKePepyqhH8k784O1K97,R,0,[],0.575,0.2895,205400.5,0.5125,0,0.132,-7.198,0.05485,125.974,0.395
2V6nLUt9oxPjs0lgyfl1Sz,Ryan R. Reilly,0,[],0.534,0.678,221922.5,0.3315,5.47E-05,0.128,-12.465,0.046,99.186,0.347
2fuhaLdXucmY1bgBOyd9ia,r,0,[],0.5815,0.3645,190403.5,0.588,6.85E-07,0.1305,-8.339,0.07315,128.031,0.4265
10K2emxtBFV2AFdNXAuuIb,Rated R Rae,0,[],0.6445,0.68,216816,0.4215,0.190000605,0.4085,-16.926,0.16065,129.0745,0.43
4mB2MVLfa5fp2RA1zd9gs8,R,0,[],0.575,0.2895,205400.5,0.5125,0,0.132,-7.198,0.05485,125.974,0.395
7ltDVBr6mKbRvohxheJ9h1,ROSALÍA,81,['r&b en espanol'],0.6375,0.774,168084,0.428,0.000412,0.1115,-7.189,0.07655,105.889,0.385
3asWw9I5mlIQBfyqleOg4W,Ralph R. Rogner,0,[],0.833,0.00645,250442,0.438,0.756,0.0949,-12.402,0.0415,100.017,0.338
4AaB2gWQIdgQqNy5DHnQoB,R,0,[],0.575,0.2895,205400.5,0.5125,0,0.132,-7.198,0.05485,125.974,0.395
6cEuCEZu7PAE9ZSzLLc2oQ,R3HAB,80,"['dance pop', 'dutch house', 'edm', 'electro house', 'pop', 'pop dance', 'progressive electro house', 'slap house', 'tropical house']",0.6805,0.08345,158092,0.7875,0.0001355,0.1365,-5.584,0.07645,125.972,0.434
4XbcXL8SaLFZ30wfRM5tbB,Sleep Fruits Music,92,[],0.1865,0.9435,31000,0.01285,0.738,0.11,-36.034,0.05425,107.137,0.03255
3xuIJrssxgWjNQl8Kj59bX,Fe Sensei,8,[],0.794,0.09695,145149.5,0.4635,0,0.1075,-10.5885,0.3025,126.984,0.5305
1VPmR4DJC1PlOtd0IADAO0,$uicideboy$,88,"['dark trap', 'new orleans rap', 'underground hip hop']",0.791,0.1265,145357,0.633,4.77E-05,0.14,-6.612,0.09285,122.0195,0.268
7tYKF4w9nC0nq9CsPZTHyP,SZA,87,"['pop', 'r&b', 'rap']",0.663,0.2925,226709,0.551,0,0.129,-7.203,0.09255,107.414,0.4075
0utMhYBmJiRm6by0WBcAfb,Stank Sinatra,6,[],0.533,0.423,182037.5,0.625,7.25E-07,0.1865,-10.507,0.2415,108.0145,0.4965
05fG473iIaoy82BF1aGhL8,Slipknot,80,"['alternative metal', 'double drumming', 'nu metal', 'rap metal']",0.3885,0.0012115,257100,0.9815,0.0010805,0.1385,-3.2285,0.1065,123.962,0.252
6EPlBSH2RSiettczlz7ihV,Sleepy Hallow,83,"['brooklyn drill', 'nyc rap']",0.824,0.6555,127598,0.479,0,0.1105,-7.4365,0.328,129.4335,0.6965
2rhFzFmezpnW82MNqEKVry,Ski Mask The Slump God,81,"['miami hip hop', 'rap', 'underground hip hop']",0.847,0.1125,140002,0.5955,0,0.1195,-7.935,0.257,132.533,0.5995
2wY79sveU1sp5g7SokKOiI,Sam Smith,88,"['dance pop', 'pop', 'uk pop']",0.518,0.503,201602.5,0.4105,1.97E-06,0.1095,-7.795,0.0446,102.998,0.3425
7hJcb9fa4alzcOq3EaNPoG,Snoop Dogg,85,"['g funk', 'gangster rap', 'hip hop', 'pop rap', 'rap', 'west coast rap']",0.7725,0.0431,245920,0.7215,0,0.137,-4.945,0.1635,95.078,0.647
5mLiQqkBb3krwNOFpJt6Ni,crimes on a street in another world,8,[],0.6395,0.0159,185411.5,0.5155,0.9435,0.08665,-11.301,0.05555,123.9865,0.3055
5eAWCfyUhZtHHtBdNk56l1,System Of A Down,80,"['alternative metal', 'nu metal', 'rap metal', 'rock']",0.4245,0.00299,200880,0.9205,0.000412,0.2115,-3.153,0.0708,132.1425,0.345
4lxUirCtrIjc9mnF04Zl1P,Tlc Santana,6,[],0.781,0.07,136699,0.436,0,0.108,-12.464,0.288,104.92,0.342
7n2wHs1TKAczGzO7Dd2rGr,Shawn Mendes,88,"['canadian pop', 'dance pop', 'pop', 'viral pop']",0.646,0.116,197847,0.6495,0,0.107,-5.6595,0.0581,119.481,0.5255
2cMsAyyBJKQSUz2ju0mM60,Sage White,6,[],0.5745,0.3755,201470,0.541,0.0789,0.1285,-10.6445,0.05405,119.059,0.389
1zNqQNIdeOUZHb8zbZRFMX,Swae Lee,82,"['melodic rap', 'trap']",0.739,0.137,225037,0.483,6.20E-06,0.125,-9.231,0.0677,123.0405,0.259
1gkH5dH3mMyNXG8HFSsdjx,Taiba Sheehan,7,[],0.618,0.12,97489,0.44,0.8,0.098,-18.825,0.137,124.013,0.246
57LYzLEk2LcFghVwuWbcuS,Summer Walker,80,"['pop', 'pop rap', 'r&b']",0.6455,0.4215,174813.5,0.4345,0,0.111,-7.941,0.134,110.935,0.313
0C8ZW7ezQVs4URX5aX7Kqx,Selena Gomez,87,"['dance pop', 'pop', 'post-teen pop']",0.677,0.09645,209072.5,0.678,1.14E-06,0.124,-5.6625,0.04895,102.819,0.501
1qhzOFopndoIAvg4l7ciKT,The Sugar Hold,6,[],0.6325,0.678,164110,0.4935,0,0.162,-8.274,0.08035,116.1235,0.55
0EdvGhlC1FkGItLOWQzG4J,Sublime,73,"['reggae fusion', 'ska mexicano', 'ska punk']",0.674,0.009585,214708.5,0.691,0.000462,0.169,-6.2405,0.0674,94.6795,0.5515
77ziqFxp5gaInVrF2lj4ht,Sech,89,"['latin', 'panamanian pop', 'reggaeton', 'trap latino']",0.732,0.16,205757,0.6985,1.35E-05,0.1165,-3.9275,0.09745,113.2535,0.7455
74aPk4glufGeFeZVH1WF7T,Pranten Skul,5,[],0.692,0.129,123441.5,0.4075,0.8835,0.1745,-13.0265,0.03875,138.0025,0.463
4iDroUFo89Y7YBsdDTBmTD,Sueco,72,"['cali rap', 'pop rap']",0.742,0.1815,168696,0.599,9.77E-06,0.1105,-7.3735,0.09545,100.532,0.447
57vWImR43h4CaDao012Ofp,Steve Lacy,79,['afrofuturism'],0.6705,0.1305,140618.5,0.673,0.0165,0.1475,-7.172,0.0501,113.286,0.756
0ZZiPzXFLc6tJgGLnvaqv9,Yung Sancho,6,[],0.7575,0.04215,164890,0.445,0,0.1085,-10.032,0.12885,134.9975,0.2995
2UrOoadJfbDPAS5Q6EoDFl,Shead Albam,5,[],0.7725,0.1632,117655.5,0.46,0.8445,0.109,-13.1035,0.07695,128.059,0.521
5WUlDfRSoLAfcVSX1WnrxN,Sia,88,"['australian dance', 'australian pop', 'dance pop', 'pop']",0.5715,0.05195,212687,0.7335,5.63E-05,0.09625,-5.4235,0.04975,104.964,0.4005
6QSNmV2OEwDv9KXaR6S1QI,Emmy Strings,5,[],0.428,0.795,232427,0.21,0.0119,0.124,-16.219,0.0417,94.894,0.531
0EmeFodog0BfCgMzAIvKQp,Shakira,85,"['colombian pop', 'dance pop', 'latin', 'latin pop', 'pop']",0.758,0.136,204922,0.7765,2.22E-06,0.123,-5.4155,0.05135,119.469,0.769
6beWRLAoy2O8ZNWVHJp7o8,Clammy Shockwaves 4,5,[],0.703,0.519,119020,0.2035,0.933,0.104,-18.9785,0.0478,125.0125,0.2555
0FbxPosebp9KD7LIQkSXV8,The White Sock Theory,5,[],0.447,0.001735,247011.5,0.614,0.002026,0.131,-6.501,0.0373,95.023,0.3095
1ZdExG4ySeqy04z4DwAXgI,S,20,[],0.66,0.09935,207493,0.681,2.95E-06,0.124,-5.7265,0.0607,128.023,0.4635
1DPuQgaFRwUa7b4WOSVLKT,SmokieDolla,3,[],0.624,0.106,178782,0.616,0,0.738,-9.118,0.285,75.084,0.566
6CI28PT18gHpgZIxPAdiZE,S,24,[],0.66,0.09935,207493,0.681,2.95E-06,0.124,-5.7265,0.0607,128.023,0.4635
6cK3NBO6uP7hh0oyuVELFl,Saweetie,83,"['cali rap', 'dance pop', 'pop', 'pop rap', 'r&b', 'trap queen']",0.8925,0.00819,157518,0.753,6.90E-07,0.0848,-5.1505,0.175,103.312,0.552
3HtODRSawiZf77fXAPJ3ba,SkymasterR,3,[],0.48,0.658,116360,0.231,0.104,0.106,-12.669,0.0711,197.709,0.688
5QGrp68kTR4vgd7yifrl3d,S,1,[],0.66,0.09935,207493,0.681,2.95E-06,0.124,-5.7265,0.0607,128.023,0.4635
5he5w2lnU9x7JFhnwcekXX,Skrillex,84,"['brostep', 'complextro', 'edm', 'electro']",0.6495,0.005605,215510,0.915,0.000494,0.2455,-2.949,0.1305,139.892,0.336
6H89wX2YYjzf1XkTscRR0H,Susan Mixx,3,[],0.64,0.007311,170996.5,0.8815,0.38552705,0.298,-4.5365,0.03455,124.9845,0.5065
7oDQLezOYSdfV7e7w2elE2,S,6,[],0.66,0.09935,207493,0.681,2.95E-06,0.124,-5.7265,0.0607,128.023,0.4635
1wxPItEzr7U7rGSMPqZ25r,Shiloh Dynasty,81,"['lo-fi chill', 'sad lo-fi']",0.6545,0.8475,132152,0.276,0.286,0.1655,-16.083,0.1635,109.9825,0.338
06HL4z0CvFAxyc27GXpf02,Taylor Swift,96,['pop'],0.614,0.114,231128.5,0.6705,1.36E-05,0.108,-6.636,0.05215,128.965,0.4695
40NmsSUVmBsl0ZybQsBbvB,TeamMajor Rackz,8,[],0.7,0.05965,136711.5,0.577,0,0.13,-9.604,0.443,135.32,0.411
0Y5tJX1MQlPlqiwlOH1tJY,Travis Scott,93,"['rap', 'slap house']",0.722,0.1135,217175.5,0.594,0,0.127,-5.41,0.06445,130.5495,0.325
1aqghfPXOWvNj4E6qD10KQ,DNR THE DON,5,[],0.6935,0.322,163236,0.706,0,0.1145,-7.666,0.2265,96.9835,0.473
1Xyo4u8uXC1ZmMpatF05PJ,The Weeknd,95,"['canadian contemporary r&b', 'canadian pop', 'pop']",0.644,0.127,233506.5,0.6305,5.05E-07,0.116,-6.009,0.0509,119.9585,0.397
5IwEVsGFfeKRhlVlvxn88V,Helio Task Wand,5,[],0.752,0.205,145182,0.281,0.751,0.0668,-14.886,0.048,148.947,0.552
4V8LLVI7PbaPR0K2TGSxFF,"Tyler, The Creator",87,"['hip hop', 'rap']",0.5545,0.243,204340.5,0.611,3.79E-06,0.307,-7.244,0.1855,111.742,0.4595
6Xgp2XMz1fhVYe7i6yNAax,Trippie Redd,88,"['melodic rap', 'rap', 'trap']",0.6655,0.1365,169457,0.593,0,0.1245,-6.091,0.0918,120.4095,0.369
2iRKabzPVMfkMKa1vgex4a,Today,4,[],0.409,0.00704,221241,0.869,9.12E-06,0.15,-5.0565,0.09725,111.138,0.2875
2C7uYARCY4FsIKNytu8ZaN,talibanfrm2800,3,[],0.746,0.3295,157545,0.4595,0,0.1125,-11.36,0.4885,157.993,0.462
13ZEDW6vyBF12HYcZRr4EV,Tyler Childers,76,"['kentucky indie', 'kentucky roots', 'outlaw country']",0.5195,0.749,202680,0.382,3.59E-05,0.176,-9.546,0.03485,135.444,0.451
4ZHpjMeTczd6wye7xi7jA0,Three2U,3,[],0.3125,0.6945,260473.5,0.3395,3.42E-06,0.1205,-10.567,0.03025,120.4175,0.196
5INjqkS1o8h1imAzPqGZBb,Tame Impala,81,"['australian psych', 'neo-psychedelic']",0.541,0.0539,268800,0.795,0.00236,0.1305,-5.4755,0.03985,125.5145,0.492
4n7nz86HdxEbGgQnIYk95v,Los Torrenciales,4,[],0.739,0.259,202459.5,0.6235,0.0008235,0.127,-8.6625,0.07595,122.6045,0.87
6UBA15slIuadJ8h2lPRPos,Tech N9ne,77,"['hip hop', 'kansas city hip hop', 'pop rap']",0.7115,0.153,235283,0.732,0,0.193,-4.7465,0.225,139.973,0.534
77SW9BnxLY8rJ0RciFqkHh,The Neighbourhood,86,"['modern alternative rock', 'modern rock', 'pop']",0.568,0.0477,229516,0.6255,0.02525,0.172,-6.179,0.03325,106.4935,0.3615
7AaGplsWrBnvIpRJrJ9fqS,Mikey Twotymez,3,[],0.7245,0.0826,130339,0.56,0,0.131,-9.189,0.35,95.606,0.4505
3YQKmKGau1PzlVlkL1iodx,Twenty One Pilots,85,"['modern rock', 'rock']",0.6815,0.0788,224719,0.6755,2.99E-05,0.147,-6.448,0.0442,120.0715,0.5885
77wZG9I58TgiuLJdYTiN3L,Tempo-G,4,[],0.5735,0.000893,208375,0.975,0.6675,0.2715,-4.527,0.12,136.0035,0.2765
2yEwvVSSSUkcLeSTNyHKh8,TOOL,73,"['alternative metal', 'alternative rock', 'art rock', 'nu metal', 'progressive metal', 'progressive rock', 'rock']",0.386,0.0009535,441266.5,0.685,0.663,0.1095,-8.418,0.03945,114.3815,0.2935
5LHRHt1k9lMyONurDHEdrp,Tyga,85,"['dance pop', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",0.885,0.0352,194996,0.593,0,0.118,-5.917,0.208,100.0325,0.425
252l4efEeEUbEVl3vgo6cT,Young Trigga,3,[],0.7475,0.2015,192367,0.6545,0,0.14,-7.275,0.286,130.071,0.5425
2jku7tDXc6XoB6MO2hFuqg,Tory Lanez,83,"['canadian hip hop', 'canadian trap', 'hip hop', 'melodic rap', 'pop rap', 'r&b', 'rap', 'toronto rap', 'trap']",0.7455,0.0692,190463,0.5825,0,0.1095,-7.029,0.158,121.741,0.402
2moM7beKhoW40o39j08VuT,The Levy's,4,[],0.5285,0.1967,201958,0.658,1.98E-05,0.1335,-7.7065,0.06855,134.8145,0.3355
1ZwdS5xdxEREPySFridCfh,2Pac,82,"['g funk', 'gangster rap', 'hip hop', 'rap', 'west coast rap']",0.802,0.0614,278760,0.7345,1.56E-06,0.281,-4.9695,0.163,92.5885,0.6685
